,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师1476,79.0,78.21,74.48,76.86,89.54,81.01,84.89,88.18,79.64,81.12,8.480527578614202,6.458943106969863,4.21,72.51,70.85,80.98,77.27,71.08,78.06,71.02
教师1477,83.63,79.8,74.01,78.96,72.4,69.51,63.88,74.5,69.54,69.7,18.04322111338517,9.379640687028703,4.67,62.8,67.08,70.67,72.36,68.83,75.25,71.31
教师1478,76.95,75.6,67.59,71.68,76.96,79.56,75.0,81.95,80.43,77.84,8.70845572371568,6.013640700785608,6.4,78.78,82.7,85.38,81.5,71.94,83.11,73.36
教师1479,78.57,67.96,72.23,70.85,85.38,70.33,85.87,71.65,81.43,80.02,8.596308407869635,10.62442807639407,6.04,78.57,89.19,70.07,82.09,81.37,72.04,75.4
教师1480,78.66,75.05,64.01,74.33,79.57,81.03,75.22,80.57,73.06,74.27,9.69818548943483,7.541635766046329,5.48,71.25,85.01,63.68,81.95,75.89,80.2,70.94
教师1481,68.98,66.78,86.31,79.7,74.42,79.14,73.37,78.25,77.38,82.71,15.38798622417956,11.037521745582794,6.64,83.54,85.86,74.6,74.64,88.08,76.13,81.27
教师1482,75.79,72.64,76.03,73.05,76.18,72.16,70.15,78.75,75.13,79.35,9.26069215187012,7.251897156707237,5.25,71.44,70.98,77.26,78.22,72.16,75.63,65.54
教师1483,80.6,68.13,79.7,76.3,80.46,83.17,81.48,68.76,83.97,76.03,12.086874012573306,7.104771748452236,4.05,75.34,62.47,73.13,68.55,73.82,72.87,78.95
教师1484,75.28,71.36,76.97,73.32,73.31,83.19,66.57,80.61,76.18,83.51,8.88738778969887,9.796066509381157,5.25,81.54,89.4,81.34,80.45,77.13,73.59,68.38
教师1485,71.61,80.12,75.75,78.78,67.64,74.1,77.07,77.31,71.94,73.46,11.889482672173166,7.247206349324205,5.46,75.16,85.61,84.94,82.78,77.85,81.18,73.2
教师1486,70.74,78.42,75.02,83.8,70.79,72.37,65.62,74.13,72.76,70.29,17.519097512929505,9.385647572657245,4.79,79.16,71.93,71.72,75.13,77.32,68.06,74.92
教师1487,69.33,67.03,60.0,67.57,68.25,70.87,82.8,72.66,80.42,75.46,10.1342795962624,11.543801560452982,5.05,69.46,76.18,75.83,67.68,82.38,84.39,84.12
教师1488,68.26,67.24,68.88,83.48,74.53,68.33,79.78,69.6,77.43,69.19,10.35163150177987,10.651515793184362,4.99,72.39,77.2,82.18,73.56,89.89,80.52,73.49
教师1489,76.44,64.93,64.64,77.95,66.12,68.4,64.61,76.27,72.53,72.58,8.852480825759919,7.74011229944701,3.94,62.47,72.27,74.39,77.89,77.66,73.91,64.56
教师1490,89.6,80.04,85.31,84.14,81.26,81.42,82.0,81.9,79.75,70.31,9.920710223894627,6.960732038678168,5.25,73.63,68.86,65.99,60.0,74.14,71.44,72.12
教师1491,80.0,88.08,71.65,74.33,82.09,64.75,75.11,70.59,80.8,80.16,9.864608857125651,7.088787156839976,3.96,65.45,74.2,60.0,74.91,61.33,69.41,75.1
教师1492,86.61,92.7,83.41,93.21,85.97,73.83,78.42,70.09,76.13,85.31,17.556187046007253,7.8867427572082365,5.42,86.64,69.72,78.58,74.93,83.61,78.76,83.35
教师1493,66.75,72.06,81.24,69.57,62.77,71.99,73.74,84.89,74.92,73.06,16.683976227324443,8.004825149529495,4.28,79.29,68.36,67.7,87.14,78.51,65.06,65.39
教师1494,73.26,75.81,78.6,70.06,69.05,80.58,70.42,77.58,69.25,79.74,10.341173899833963,9.626270236380176,4.36,75.06,77.65,78.31,74.76,81.14,60.0,71.21
教师1495,81.02,77.64,63.85,75.89,71.85,77.76,71.53,77.78,77.77,72.67,10.166501325008374,6.214750267752304,5.58,75.21,61.07,70.64,74.09,78.13,74.18,82.08
教师1496,79.8,81.7,81.71,75.88,72.57,85.85,83.73,88.04,77.26,68.19,10.263948882339992,5.580667630545815,4.79,76.37,76.34,81.48,84.61,70.26,71.07,81.61
教师1497,84.04,83.77,75.43,79.23,70.23,76.46,69.87,78.5,68.54,71.26,14.809876997287175,9.916643917777698,3.27,85.17,64.07,68.69,67.16,64.34,64.56,78.0
教师1498,86.36,78.93,77.86,80.54,83.79,85.16,86.56,84.12,78.28,80.55,7.491852752492756,5.218211362561115,5.73,88.61,87.06,80.25,77.65,72.29,69.39,79.62
教师1499,76.63,80.15,78.93,81.78,73.98,72.85,71.99,70.16,80.58,72.65,20.0,10.421293631967522,5.91,80.49,81.66,78.71,74.69,78.14,84.21,73.1
教师1500,81.09,83.31,79.13,77.1,80.69,76.99,70.04,76.49,76.06,70.18,16.23016038744729,10.232802977994808,4.82,75.11,70.44,79.01,76.59,71.36,84.1,69.24
教师1501,74.58,78.24,80.25,81.24,79.33,71.12,75.75,80.64,74.38,83.37,11.0086459873603,7.846806094595714,6.43,84.68,89.95,79.62,71.86,83.24,79.13,82.51
教师1502,76.74,71.14,78.25,84.59,72.66,65.04,68.5,63.29,80.13,69.38,14.855948165960275,12.660273982291596,6.02,73.13,80.31,64.7,81.03,75.28,77.8,84.28
教师1503,68.21,60.79,75.5,77.04,76.92,70.77,79.01,73.18,79.5,81.18,13.671612852883722,10.329397314049714,5.0,66.64,79.81,78.58,70.86,76.46,80.21,76.9
教师1504,70.73,79.39,78.5,79.75,74.73,73.71,69.02,78.39,76.96,75.05,12.094425593060276,7.853014795690071,5.63,67.3,81.45,82.25,88.39,77.55,77.86,81.18
教师1505,76.08,68.26,76.12,75.45,76.78,74.21,71.45,77.07,80.84,79.84,12.148807032500072,8.246750520307915,5.4,73.08,72.59,69.65,65.56,74.09,73.6,72.67
教师1506,77.06,71.7,81.06,67.0,69.79,76.74,72.34,77.97,62.13,84.95,14.205082876752567,8.06835874090347,6.4,72.15,88.59,81.21,73.35,74.69,85.06,77.77
教师1507,80.75,83.69,77.54,67.38,75.37,84.54,76.4,85.19,68.77,72.48,11.597748736869441,6.86070112770417,4.65,82.84,78.47,71.74,63.11,66.92,81.14,78.55
教师1508,77.82,84.39,77.56,84.71,65.84,81.59,69.15,75.68,80.21,65.84,12.20032959039261,7.021867955020161,3.96,60.0,64.12,63.17,88.05,75.57,73.94,78.39
教师1509,76.43,74.07,64.51,73.61,80.47,73.61,72.53,74.2,69.93,79.97,10.725785664692784,6.718682053539579,5.48,69.26,72.38,73.12,70.33,69.13,83.27,72.42
教师1510,80.35,78.75,88.78,74.38,73.72,72.04,74.43,82.14,76.74,77.57,13.154168387338082,6.452212309145578,4.36,60.79,66.06,73.82,76.25,74.16,78.83,96.51
教师1511,66.4,65.04,69.31,70.65,78.93,77.93,82.87,69.43,70.44,74.43,11.220275439856966,11.640289462592296,4.28,65.52,73.0,61.26,74.29,70.75,69.03,76.05
教师1512,71.82,69.93,88.25,77.13,71.69,69.66,92.48,68.93,78.49,78.23,6.888034450502149,7.0036635106285,5.19,72.38,73.18,82.63,71.68,63.75,74.64,79.78
教师1513,71.81,68.02,67.73,75.9,73.83,69.65,76.99,70.27,72.07,65.18,12.425515705017352,8.426068380448225,5.02,73.24,73.76,63.79,78.19,72.77,76.69,70.06
教师1514,67.37,60.0,67.64,75.08,69.72,71.87,81.07,71.95,82.41,78.2,12.638629132743048,12.10809447007141,3.46,66.34,60.25,62.75,62.76,79.88,66.89,61.59
教师1515,73.2,77.8,77.55,82.57,72.25,82.53,72.47,72.98,75.4,78.88,18.531636871680153,7.714680489958784,4.99,71.9,72.69,69.8,70.23,80.43,74.27,77.49
教师1516,77.77,75.03,67.14,72.49,91.09,71.25,72.89,69.29,69.99,79.65,12.797494686656648,12.43817624959085,5.37,72.79,70.16,85.92,66.51,72.02,66.98,75.99
教师1517,81.18,83.19,84.0,82.43,80.47,76.99,95.39,61.59,81.15,81.73,8.516906789534174,11.240599734197065,4.16,74.36,74.62,65.98,75.02,78.92,83.07,86.26
教师1518,80.06,73.3,77.35,77.64,79.92,72.85,74.14,81.74,78.76,75.96,10.129550215317934,8.906564687123304,5.99,75.96,75.17,85.54,67.5,67.88,79.29,74.53
教师1519,68.01,65.49,71.98,67.91,68.5,74.56,60.0,83.56,82.65,83.27,16.640418943242935,10.458181628632033,4.43,71.59,76.21,68.73,73.69,81.04,78.24,72.78
教师1520,90.88,81.25,88.34,79.7,77.93,70.44,91.52,68.34,77.59,77.02,10.289402634500016,8.808505965471687,7.1,77.65,78.51,78.74,78.39,74.44,71.63,75.67
教师1521,80.59,79.42,75.33,69.62,84.72,72.33,76.74,71.73,76.73,73.85,15.981614973206552,7.462688171251693,5.61,70.17,82.58,74.51,83.33,78.15,78.88,68.97
教师1522,87.76,78.31,77.89,77.0,71.14,82.99,65.49,83.57,67.11,67.14,9.256261176165985,5.178801402192434,4.99,88.59,74.43,75.77,77.75,73.72,75.51,80.15
教师1523,76.55,73.44,82.81,65.71,79.33,73.77,72.68,72.41,73.7,74.43,11.081869317853819,6.536222335264069,3.83,79.47,75.73,71.91,75.78,67.75,63.51,80.39
教师1524,72.68,83.04,66.8,76.44,83.77,83.48,76.48,79.26,68.72,64.88,7.295677255229128,5.902007298610022,3.75,65.41,73.5,68.63,82.04,75.37,76.54,69.48
教师1525,70.02,77.53,71.01,72.86,74.66,76.79,78.92,72.85,74.82,72.65,8.302814086403416,8.323713921252988,5.0,82.8,80.2,78.63,77.38,74.01,69.5,75.94
教师1526,71.67,91.04,92.37,79.85,73.99,73.54,60.0,82.5,78.21,83.44,10.603450802735782,6.401053845513326,4.98,85.61,71.18,77.63,83.74,77.43,76.21,86.5
教师1527,76.94,86.66,84.01,86.74,87.63,80.72,85.96,72.73,78.23,74.12,11.753358131756759,7.521465833990151,5.92,81.16,70.51,80.43,72.93,67.1,75.2,78.82
教师1528,76.28,90.91,80.01,70.62,84.56,73.65,72.47,78.83,78.91,75.8,12.562043783187976,5.066155656968359,4.79,72.29,69.8,70.39,79.27,68.5,74.7,89.84
教师1529,73.39,67.59,79.0,72.07,65.25,70.86,66.41,79.62,82.87,80.79,11.242123454869787,12.733550755434564,5.71,67.81,93.13,76.0,72.49,83.89,71.34,74.58
教师1530,65.44,72.61,67.91,72.38,64.31,70.22,74.03,70.77,72.65,73.93,18.978792233839187,10.755904058271172,4.75,74.3,68.89,73.07,77.15,75.86,77.3,79.21
教师1531,78.09,73.67,68.56,80.09,82.25,80.78,81.28,67.92,82.66,74.66,8.853323762578087,8.89101670738188,5.96,84.42,93.99,80.76,84.46,82.22,83.98,69.77
教师1532,76.54,61.12,75.12,73.81,71.82,71.48,77.58,71.16,73.42,80.69,8.978238606002183,7.501838146106014,4.52,71.99,66.25,68.83,68.88,78.46,74.13,83.37
教师1533,76.23,84.57,72.96,79.5,71.25,72.42,75.5,74.7,79.63,71.42,10.601300110924747,7.059670407459482,4.44,76.34,80.59,86.94,74.34,81.09,79.27,84.07
教师1534,83.63,71.54,88.06,76.64,76.12,73.06,76.88,67.41,68.53,71.9,10.908484261852685,8.842918335533334,5.81,73.54,76.14,80.7,65.1,87.14,81.56,76.23
教师1535,67.4,69.05,71.03,71.78,75.76,75.08,80.41,78.47,75.54,78.16,10.599348320476786,7.525883669016463,4.47,64.4,71.39,73.05,62.42,73.63,61.7,69.52
教师1536,66.71,65.53,79.73,69.13,66.49,67.69,60.0,72.12,81.93,76.63,17.885628488369285,14.816384066667613,3.87,60.0,71.05,68.77,69.97,69.39,79.79,71.64
教师1537,73.81,73.42,69.35,71.49,75.33,77.72,79.31,76.25,72.18,74.5,11.961403255094073,6.245134628878324,5.72,85.79,72.55,82.94,89.31,71.55,73.42,72.25
教师1538,74.98,68.92,78.72,70.17,64.9,67.07,73.62,77.7,77.39,76.33,15.337325417165037,8.782664232877288,4.03,63.82,72.51,71.16,82.38,72.76,69.81,77.19
教师1539,60.0,68.86,71.14,68.86,64.66,63.44,73.16,74.46,72.37,79.32,10.468078961429388,9.8885501418139,4.07,64.1,64.34,77.28,67.64,70.41,65.55,69.76
教师1540,60.0,74.88,67.75,73.03,65.64,82.84,67.37,73.83,70.62,77.24,10.63105268120751,8.833824860066231,5.85,81.74,84.57,74.62,76.06,84.9,85.05,65.8
教师1541,74.26,69.89,76.72,67.5,77.01,72.55,71.65,62.98,68.04,67.24,16.85066581846391,11.351530289463145,3.72,65.47,60.0,75.46,74.58,66.51,75.02,73.73
教师1542,90.65,93.5,80.79,74.7,71.77,84.86,88.78,85.43,81.96,86.71,8.619696070183485,4.527130216662454,5.9,71.5,79.14,92.35,67.38,84.57,78.45,71.17
教师1543,81.61,82.98,74.99,79.28,79.09,69.31,75.65,73.84,78.05,72.99,17.426590157721094,12.840069838526803,5.05,78.83,79.4,83.13,69.13,82.69,71.73,79.39
教师1544,67.74,74.2,74.07,78.37,78.12,76.9,87.44,86.25,77.18,82.74,11.665290689104097,7.414036028706763,3.04,60.0,67.13,64.2,62.32,74.38,85.32,78.13
教师1545,68.41,76.92,73.93,68.44,82.49,72.16,80.46,75.6,70.85,65.13,8.666996989582614,6.761018625107125,4.8,77.7,66.73,68.3,74.47,78.4,74.89,74.85
教师1546,86.08,77.88,76.05,83.27,75.88,63.64,87.67,81.08,79.93,73.06,9.447063755918482,6.599086055590273,5.01,81.5,88.81,74.59,85.68,75.85,74.61,82.24
教师1547,68.23,77.28,70.69,80.44,66.41,69.89,72.26,70.56,69.08,69.19,12.699005002128912,8.06532432917988,4.16,72.06,77.34,76.09,60.26,81.94,79.24,66.63
教师1548,70.15,78.95,79.22,78.0,71.93,74.04,63.4,77.69,75.45,82.27,10.27043646486959,8.390524377711436,5.91,76.37,75.59,89.32,79.28,75.7,78.22,74.66
教师1549,86.36,70.4,76.35,73.28,76.08,76.83,78.89,81.17,74.81,89.15,10.083584834559066,7.345154457444485,3.81,68.29,79.94,79.22,76.8,84.45,87.89,80.98
教师1550,86.3,81.02,83.29,82.92,85.41,75.81,75.76,75.86,85.03,75.33,10.855763536816653,7.533773282680478,5.3,77.31,68.73,77.91,76.17,72.79,73.7,76.96
教师1551,82.53,80.75,74.17,74.28,74.03,75.48,89.63,80.09,77.28,81.0,8.33936177356871,5.513547947412567,4.88,70.64,80.84,70.72,77.6,78.4,73.71,75.83
教师1552,72.49,74.08,70.81,67.23,66.33,73.24,85.57,79.8,78.82,84.4,8.394571162273465,7.03613919482301,4.17,66.64,82.94,69.1,75.81,78.09,79.55,78.67
教师1553,63.08,73.52,74.44,66.3,87.08,74.2,71.73,72.19,66.93,79.28,10.635415892413082,7.608315335574097,3.83,76.93,74.43,60.7,74.06,75.9,73.49,72.33
教师1554,70.53,67.08,68.39,71.7,70.5,62.41,73.28,77.44,73.9,72.77,16.33634288433678,12.80681689522928,3.36,60.0,64.94,65.59,60.0,71.26,71.23,75.63
教师1555,76.82,67.08,69.91,80.96,77.3,64.54,74.68,75.04,72.76,76.74,9.652789607257006,8.546226240213018,5.45,73.72,64.29,74.68,72.33,72.66,70.4,71.49
教师1556,78.22,68.24,76.48,71.53,68.91,75.38,75.84,69.75,71.19,73.1,11.999251197401849,8.613160509008264,4.3,73.17,77.06,87.7,79.74,78.83,65.02,72.91
教师1557,86.45,69.36,83.77,78.13,73.55,74.59,81.9,66.09,71.06,67.18,10.984321730751939,12.15613617333329,5.32,89.63,72.27,83.63,66.75,69.48,66.35,76.39
教师1558,63.71,75.71,71.59,75.24,72.57,78.8,83.69,75.27,79.94,74.74,8.492176103606628,6.856835520159529,4.04,67.68,70.57,65.78,75.46,70.7,78.09,74.25
教师1559,83.2,67.66,84.98,78.71,77.83,75.2,67.53,74.66,66.66,74.26,12.518731799590665,7.149214993618317,4.81,82.41,82.65,68.84,69.31,83.6,79.71,79.81
教师1560,68.81,71.63,72.93,75.36,77.26,70.32,70.18,71.66,77.0,79.22,13.177558117622997,6.327738777765276,5.68,73.77,77.18,70.88,83.7,78.42,81.69,70.21
教师1561,76.51,69.37,74.57,70.28,71.84,62.26,67.03,81.51,68.76,67.55,19.75203891357593,12.794497485563852,4.87,70.71,78.08,82.03,70.42,73.95,68.5,81.65
教师1562,69.96,73.35,71.67,69.97,64.12,73.87,66.22,72.75,80.35,67.64,7.579930735952148,8.531563058006764,5.32,76.86,77.62,67.07,84.08,85.76,75.29,77.31
教师1563,62.65,60.0,63.54,80.66,60.0,69.75,68.69,60.0,70.37,68.35,13.708674415907954,16.18775333142668,3.9,68.11,73.6,78.96,75.61,68.08,73.7,67.71
教师1564,76.36,80.91,76.96,76.54,79.06,84.59,66.03,72.19,70.12,75.3,8.348797943532105,7.75337460751152,5.74,72.88,83.63,78.07,72.67,70.29,80.34,84.22
教师1565,71.49,72.85,84.12,88.78,75.11,78.96,68.2,77.56,72.59,71.13,10.192427643299414,7.039302091344016,6.4,77.82,79.26,82.65,69.65,79.13,81.23,78.04
教师1566,71.67,78.62,71.11,79.64,63.19,66.77,73.27,72.46,72.15,73.48,20.0,8.364412092413469,4.15,72.37,65.27,62.84,64.62,70.96,71.15,72.35
教师1567,71.63,73.52,67.48,76.87,78.3,73.12,73.61,87.45,89.98,78.96,9.994907252416567,7.848311272848199,5.45,75.36,79.39,86.87,73.08,74.89,74.41,74.26
教师1568,78.34,74.62,89.95,79.81,64.93,68.35,74.9,67.8,60.08,76.89,14.76691328791669,7.567659694141427,6.78,74.52,68.77,81.62,67.1,78.62,79.71,70.87
教师1569,75.15,71.09,65.76,69.55,77.63,73.91,74.92,75.38,69.19,77.27,7.2492436618789124,6.188642677356979,4.98,66.32,77.92,75.12,79.58,72.91,71.49,71.56
教师1570,80.85,74.13,76.73,68.5,65.05,79.59,71.54,75.65,74.75,78.48,13.085337973611948,7.856365914257555,5.65,77.16,82.35,77.31,91.74,74.41,68.52,72.93
教师1571,77.91,77.41,85.17,66.09,74.54,80.91,79.68,71.19,64.89,74.24,12.30142333081493,11.257743069779721,3.91,68.69,67.82,74.99,60.0,70.7,65.67,80.65
教师1572,72.88,67.37,72.9,70.19,76.74,70.79,81.38,73.74,72.05,69.64,10.717609286131768,8.720252453026502,3.86,71.58,65.84,79.21,63.9,66.55,75.42,62.54
教师1573,82.94,79.18,75.4,71.4,72.22,78.77,77.5,68.09,71.78,74.23,11.030921598430723,6.555798731457724,4.04,85.15,60.0,75.41,74.63,68.66,75.81,80.43
教师1574,68.29,70.97,69.32,80.94,84.35,66.66,80.32,78.55,71.51,84.64,9.317122797633242,10.621567430646268,5.21,73.71,69.96,66.73,73.46,66.01,61.06,68.14
教师1575,67.76,71.84,70.81,73.08,83.65,65.29,75.21,79.43,73.26,78.44,18.368921611337875,10.038999920600379,4.73,70.06,69.77,75.68,73.1,78.68,72.04,73.28
教师1576,74.02,76.63,84.62,85.51,72.18,83.25,71.21,70.81,70.69,75.65,12.096377790322665,10.265764114435388,4.69,84.88,64.93,80.83,75.49,75.59,69.35,76.35
教师1577,60.0,72.61,65.64,67.08,67.8,60.0,63.62,77.56,81.52,78.63,11.820176865129259,9.461452622791189,4.16,73.59,91.97,80.59,80.03,82.95,79.21,80.39
教师1578,92.88,86.1,79.45,87.33,83.01,73.25,74.25,88.07,82.98,72.63,7.631911886418809,5.599768286005126,5.37,73.7,76.56,79.77,80.72,72.78,77.59,72.56
教师1579,78.51,75.82,70.06,75.96,74.39,80.93,77.48,62.57,71.08,64.53,14.097602869524758,9.802931869669628,5.76,75.03,76.72,81.09,80.22,77.84,67.62,69.47
教师1580,81.85,73.95,69.38,74.69,71.24,75.79,61.83,69.84,67.99,79.57,12.954614684671903,7.974192094972965,4.26,74.01,71.11,75.89,82.02,63.85,72.38,61.73
教师1581,77.63,71.46,72.66,70.91,76.19,70.36,87.43,82.58,78.35,75.81,8.739833809600928,8.716938321147095,4.75,76.3,75.59,63.87,65.22,77.79,76.66,79.52
教师1582,81.9,73.97,85.91,86.56,71.19,77.95,77.67,73.35,77.49,70.05,11.687416042211986,9.608104299595169,6.38,95.45,80.71,90.73,83.55,77.75,84.63,69.15
教师1583,69.01,72.53,72.28,79.24,65.53,76.82,67.1,70.54,72.96,66.59,11.0085081512273,8.868936777119988,4.3,77.83,68.27,71.72,77.48,62.1,65.6,66.92
教师1584,81.9,81.21,78.5,70.04,90.88,70.66,77.8,79.72,82.81,81.58,10.011598852025806,8.431851407320408,2.9,68.12,77.61,80.03,68.31,60.0,77.23,77.07
教师1585,71.11,90.34,75.75,72.99,79.5,72.67,73.79,81.21,85.71,73.43,10.969759646311823,9.261232368462075,4.3,73.07,79.71,64.7,70.18,77.26,75.42,75.02
教师1586,64.75,84.59,84.0,73.45,73.13,84.11,69.66,82.1,72.06,70.36,9.291733037980746,7.175730512010886,5.19,82.48,71.21,65.82,71.92,78.46,70.32,67.84
教师1587,71.25,71.49,72.73,85.32,78.83,74.13,68.09,76.64,77.34,76.41,14.08818662693935,6.304848718619931,5.59,76.0,89.14,82.42,74.08,75.75,75.56,66.66
教师1588,68.12,71.17,81.75,78.75,72.66,78.25,74.66,66.6,81.03,80.0,8.555323094236805,8.017781068524213,5.01,80.16,76.35,84.22,69.46,79.51,80.46,75.09
教师1589,79.52,82.35,71.07,80.39,77.04,79.18,74.05,74.55,70.61,71.44,8.798926048909644,11.579559375074515,4.83,82.81,72.27,73.57,88.07,76.62,78.75,66.72
教师1590,83.73,72.54,81.77,76.1,76.07,60.19,75.46,77.03,77.01,71.98,10.933182184557268,8.686042656641849,4.61,79.74,74.76,73.33,78.29,74.95,78.98,74.15
教师1591,62.62,69.97,68.61,71.21,72.36,69.43,74.15,64.02,72.58,74.28,15.566607229511565,10.074844088524582,4.18,67.91,74.33,72.78,73.15,77.4,69.49,66.34
教师1592,73.35,60.51,66.18,68.38,69.02,71.86,73.21,68.57,79.51,73.03,8.085708967333181,13.242689431357356,4.28,87.26,68.94,64.91,65.55,69.9,77.66,72.85
教师1593,80.86,85.45,81.16,81.59,69.11,68.44,74.13,76.24,68.63,67.78,11.780979845044588,7.511500723040032,5.02,85.19,75.12,81.71,79.14,72.19,71.09,65.47
教师1594,68.55,77.64,91.43,78.33,72.77,68.08,75.71,75.54,70.66,79.19,15.829935813657745,10.350567764438608,5.55,86.12,92.67,76.95,70.81,82.55,80.04,77.88
教师1595,66.27,61.66,72.45,74.95,69.46,75.47,80.66,61.41,73.98,79.34,10.625400166081697,13.291383451568276,4.47,67.6,81.97,74.61,74.99,73.52,73.33,69.04
教师1596,67.8,66.24,74.36,74.6,70.71,69.9,71.38,68.61,71.38,72.29,11.983254130586422,7.971643333109941,5.23,81.87,80.0,66.24,90.2,76.3,83.35,71.76
教师1597,78.86,78.57,80.87,65.95,64.3,68.04,66.22,77.34,70.09,79.08,11.507085570182964,6.196061992468154,5.12,64.07,79.95,88.4,87.23,70.45,76.38,67.58
教师1598,76.03,85.52,82.4,87.77,70.75,88.38,68.67,85.72,71.09,84.3,11.243283119970858,5.188471157064846,5.93,79.97,73.37,70.05,65.87,78.61,77.6,81.42
教师1599,76.11,79.92,78.21,69.28,78.51,78.45,80.05,75.69,85.72,76.76,10.677216867462878,8.958842124893085,4.98,76.93,72.25,69.59,78.84,74.7,80.1,73.31
教师1600,70.3,76.92,67.61,77.68,73.33,76.87,81.51,76.34,75.76,92.57,7.58648856555944,7.578007193117647,4.02,73.01,77.77,87.92,79.62,73.76,81.91,67.59
教师1601,76.38,72.6,75.01,81.3,75.15,73.54,73.12,68.1,83.13,81.51,10.467753436387744,8.51730977519469,6.21,89.51,75.29,78.97,80.03,78.45,76.65,78.3
教师1602,79.0,79.28,83.32,79.72,76.65,85.52,71.11,85.81,75.45,75.45,10.565082691548088,7.195948665371166,3.92,74.35,64.01,72.21,71.67,64.97,71.93,81.55
教师1603,71.89,74.23,64.53,73.94,87.4,79.76,74.89,81.74,86.06,77.81,8.555781882789494,6.816297047061431,3.4,64.69,72.72,63.05,75.89,71.47,80.3,81.55
教师1604,71.09,71.15,73.29,75.57,71.34,80.3,67.84,75.7,76.37,74.1,13.44229663207149,6.841292346124288,4.44,73.34,75.59,66.67,67.74,78.95,83.02,76.07
教师1605,82.94,70.67,76.04,71.34,72.8,67.51,72.31,68.08,74.73,86.14,15.178928733000383,11.702975321155279,4.48,77.62,80.59,76.17,79.55,76.4,84.0,73.67
教师1606,68.4,70.86,71.34,72.21,71.17,62.8,63.71,68.22,77.37,75.31,19.347213650374034,8.586482979070166,2.9,60.0,64.6,69.7,75.34,69.21,66.9,82.76
教师1607,68.88,70.45,78.17,82.13,77.88,77.39,70.33,84.96,82.0,70.5,13.515045911493933,9.04898254542648,6.0,85.21,77.51,78.71,85.45,79.58,81.09,77.88
教师1608,83.39,85.43,76.83,88.78,76.87,85.12,75.58,80.03,76.78,69.51,11.526030733626351,5.8426579277934865,4.95,77.08,78.95,67.83,71.03,71.56,76.24,77.0
教师1609,75.54,75.54,71.99,72.77,78.15,76.45,68.48,73.98,75.35,76.1,9.49675212549449,6.0825300084579865,6.46,86.29,70.74,80.24,81.17,70.66,83.36,69.39
教师1610,66.29,68.44,77.44,74.89,76.24,76.59,70.11,69.14,72.42,70.8,12.148686496000883,8.158171961180587,4.03,74.2,65.78,74.28,83.7,69.91,80.39,72.26
教师1611,85.44,72.18,73.8,68.85,73.51,72.93,70.85,71.66,75.08,70.28,10.731212553294345,8.102516297421253,3.99,71.73,74.3,75.74,70.51,74.04,62.75,72.87
教师1612,62.99,66.73,68.84,67.22,64.8,65.76,60.0,66.29,68.48,66.93,20.0,11.907648405118934,5.3,80.61,72.28,75.02,68.05,71.9,76.45,74.75
教师1613,76.47,81.25,74.89,82.39,82.85,89.57,68.05,77.36,65.76,64.44,7.334901774626354,5.615659975987934,5.56,81.54,76.32,74.17,83.56,74.34,74.35,74.17
教师1614,74.64,75.98,73.89,73.78,74.93,71.95,72.35,72.49,72.3,68.1,11.70117428500605,8.533644556339766,4.7,73.66,86.37,67.11,79.06,78.87,68.66,66.82
教师1615,84.85,78.86,65.68,80.51,73.85,73.04,74.09,73.48,87.63,80.44,10.2862817290975,7.9753155959564115,5.42,79.19,70.59,82.43,71.62,80.15,74.8,90.9
教师1616,74.06,91.03,90.39,81.86,76.38,69.78,72.99,83.12,75.13,79.31,13.920390969343146,5.519568232405749,6.18,80.18,84.83,77.29,86.8,70.11,73.69,75.28
教师1617,78.57,79.46,85.79,76.03,65.6,82.26,72.49,75.73,77.19,75.96,8.93359211925462,4.910781411534446,5.17,79.79,78.97,72.58,72.84,76.59,75.03,70.5
教师1618,82.52,62.65,64.9,73.13,78.07,62.95,75.43,63.06,77.59,76.48,13.18366962610422,14.555928763082148,5.33,70.71,64.75,70.58,73.21,61.43,70.66,69.65
教师1619,72.52,71.92,66.21,71.89,76.86,74.84,71.12,67.08,68.71,74.91,14.10708614465596,8.541966667102391,5.35,76.7,80.73,70.78,74.49,81.94,65.02,71.31
教师1620,73.35,74.4,81.27,71.28,72.15,75.43,74.75,69.73,73.41,72.25,13.54175761203527,6.068126158707006,3.98,72.71,67.14,75.51,66.7,63.65,69.79,70.51
教师1621,70.99,83.21,84.59,80.1,73.77,71.73,69.58,78.49,81.42,83.25,17.198057980328702,9.140621887736383,4.66,81.98,83.02,66.31,77.85,78.07,81.57,82.73
